customer_id,name,email,join_date
C000,Customer_0,customer_0@example.com,2025-05-05
C001,Customer_1,customer_1@example.com,2025-05-10
C002,Customer_2,customer_2@example.com,2025-08-13
C003,Customer_3,customer_3@example.com,2024-12-17
C004,Customer_4,customer_4@example.com,2025-09-18
C005,Customer_5,customer_5@example.com,2025-10-25
C006,Customer_6,customer_6@example.com,2025-02-13
C007,Customer_7,customer_7@example.com,2025-11-25
C008,Customer_8,customer_8@example.com,2025-06-07
C009,Customer_9,customer_9@example.com,2025-03-10
C010,Customer_10,customer_10@example.com,2025-02-09
C011,Customer_11,customer_11@example.com,2025-11-17
C012,Customer_12,customer_12@example.com,2025-09-04
C013,Customer_13,customer_13@example.com,2024-12-31
C014,Customer_14,customer_14@example.com,2025-07-16
C015,Customer_15,customer_15@example.com,2025-09-02
C016,Customer_16,customer_16@example.com,2024-12-03
C017,Customer_17,customer_17@example.com,2025-07-07
C018,Customer_18,customer_18@example.com,2025-05-05
C019,Customer_19,customer_19@example.com,2025-06-30
C020,Customer_20,customer_20@example.com,2025-11-18
C021,Customer_21,customer_21@example.com,2025-07-13
C022,Customer_22,customer_22@example.com,2025-04-03
C023,Customer_23,customer_23@example.com,2025-11-07
C024,Customer_24,customer_24@example.com,2024-12-15
C025,Customer_25,customer_25@example.com,2024-12-01
C026,Customer_26,customer_26@example.com,2025-07-13
C027,Customer_27,customer_27@example.com,2025-10-05
C028,Customer_28,customer_28@example.com,2025-10-07
C029,Customer_29,customer_29@example.com,2025-03-05
C030,Customer_30,customer_30@example.com,2025-04-01
C031,Customer_31,customer_31@example.com,2025-08-12
C032,Customer_32,customer_32@example.com,2025-01-01
C033,Customer_33,customer_33@example.com,2025-11-16
C034,Customer_34,customer_34@example.com,2025-04-04
C035,Customer_35,customer_35@example.com,2025-02-09
C036,Customer_36,customer_36@example.com,2025-10-25
C037,Customer_37,customer_37@example.com,2025-07-02
C038,Customer_38,customer_38@example.com,2025-03-22
C039,Customer_39,customer_39@example.com,2024-11-30
C040,Customer_40,customer_40@example.com,2025-07-05
C041,Customer_41,customer_41@example.com,2024-12-09
C042,Customer_42,customer_42@example.com,2024-12-14
C043,Customer_43,customer_43@example.com,2025-10-24
C044,Customer_44,customer_44@example.com,2025-02-10
C045,Customer_45,customer_45@example.com,2025-02-21
C046,Customer_46,customer_46@example.com,2025-02-27
C047,Customer_47,customer_47@example.com,2025-08-19
C048,Customer_48,customer_48@example.com,2025-08-10
C049,Customer_49,customer_49@example.com,2025-09-20
C050,Customer_50,customer_50@example.com,2024-12-20
C051,Customer_51,customer_51@example.com,2025-08-14
C052,Customer_52,customer_52@example.com,2025-03-28
C053,Customer_53,customer_53@example.com,2025-03-07
C054,Customer_54,customer_54@example.com,2025-09-14
C055,Customer_55,customer_55@example.com,2025-05-19
C056,Customer_56,customer_56@example.com,2025-03-10
C057,Customer_57,customer_57@example.com,2025-02-17
C058,Customer_58,customer_58@example.com,2025-02-22
C059,Customer_59,customer_59@example.com,2024-12-18
C060,Customer_60,customer_60@example.com,2025-09-04
C061,Customer_61,customer_61@example.com,2025-05-13
C062,Customer_62,customer_62@example.com,2024-12-10
C063,Customer_63,customer_63@example.com,2025-04-18
C064,Customer_64,customer_64@example.com,2025-09-29
C065,Customer_65,customer_65@example.com,2025-02-20
C066,Customer_66,customer_66@example.com,2025-01-23
C067,Customer_67,customer_67@example.com,2025-05-08
C068,Customer_68,customer_68@example.com,2025-04-05
C069,Customer_69,customer_69@example.com,2025-07-06
C070,Customer_70,customer_70@example.com,2025-06-03
C071,Customer_71,customer_71@example.com,2025-09-16
C072,Customer_72,customer_72@example.com,2025-09-05
C073,Customer_73,customer_73@example.com,2024-12-08
C074,Customer_74,customer_74@example.com,2025-11-10
C075,Customer_75,customer_75@example.com,2025-03-02
C076,Customer_76,customer_76@example.com,2025-03-31
C077,Customer_77,customer_77@example.com,2025-05-10
C078,Customer_78,customer_78@example.com,2025-10-09
C079,Customer_79,customer_79@example.com,2025-10-28
C080,Customer_80,customer_80@example.com,2025-04-18
C081,Customer_81,customer_81@example.com,2024-12-05
C082,Customer_82,customer_82@example.com,2025-11-22
C083,Customer_83,customer_83@example.com,2025-05-01
C084,Customer_84,customer_84@example.com,2025-10-12
C085,Customer_85,customer_85@example.com,2025-03-24
C086,Customer_86,customer_86@example.com,2025-03-21
C087,Customer_87,customer_87@example.com,2025-02-20
C088,Customer_88,customer_88@example.com,2024-12-08
C089,Customer_89,customer_89@example.com,2025-02-22
C090,Customer_90,customer_90@example.com,2025-02-21
C091,Customer_91,customer_91@example.com,2025-01-08
C092,Customer_92,customer_92@example.com,2025-03-19
C093,Customer_93,customer_93@example.com,2025-05-05
C094,Customer_94,customer_94@example.com,2025-09-19
C095,Customer_95,customer_95@example.com,2025-10-14
C096,Customer_96,customer_96@example.com,2025-06-10
C097,Customer_97,customer_97@example.com,2025-03-30
C098,Customer_98,customer_98@example.com,2025-08-24
C099,Customer_99,customer_99@example.com,2025-03-08
