product_id,category,name,base_price
P000,Home,Product_0,389.95
P001,Books,Product_1,198.42
P002,Sports,Product_2,488.29
P003,Books,Product_3,161.82
P004,Books,Product_4,176.36
P005,Clothing,Product_5,344.6
P006,Books,Product_6,81.39
P007,Books,Product_7,392.02
P008,Sports,Product_8,63.65
P009,Books,Product_9,167.75
P010,Clothing,Product_10,181.59
P011,Home,Product_11,462.15
P012,Sports,Product_12,360.47
P013,Electronics,Product_13,27.76
P014,Books,Product_14,110.87
P015,Home,Product_15,94.55
P016,Home,Product_16,10.5
P017,Sports,Product_17,183.15
P018,Sports,Product_18,396.72
P019,Clothing,Product_19,487.07
P020,Clothing,Product_20,13.11
P021,Electronics,Product_21,52.17
P022,Books,Product_22,58.75
P023,Books,Product_23,53.5
P024,Sports,Product_24,93.87
P025,Electronics,Product_25,234.49
P026,Sports,Product_26,474.64
P027,Clothing,Product_27,157.35
P028,Electronics,Product_28,171.29
P029,Sports,Product_29,131.77
P030,Home,Product_30,232.78
P031,Electronics,Product_31,305.9
P032,Sports,Product_32,231.94
P033,Electronics,Product_33,120.42
P034,Home,Product_34,468.47
P035,Books,Product_35,390.7
P036,Electronics,Product_36,217.06
P037,Clothing,Product_37,328.51
P038,Clothing,Product_38,241.23
P039,Clothing,Product_39,110.1
P040,Sports,Product_40,177.51
P041,Electronics,Product_41,192.17
P042,Books,Product_42,322.27
P043,Sports,Product_43,14.16
P044,Sports,Product_44,454.13
P045,Books,Product_45,57.63
P046,Books,Product_46,21.76
P047,Home,Product_47,483.24
P048,Clothing,Product_48,481.01
P049,Sports,Product_49,104.08
